2025-12-02T12:25:13.315-03:00  INFO 1344 --- [SafeMoney] [restartedMain] c.s.safemoney.SafemoneyApplication       : Starting SafemoneyApplication using Java 17.0.14 with PID 1344 (C:\PROJETO\SafeMoney\target\classes started by breno in C:\PROJETO\SafeMoney)
2025-12-02T12:25:13.318-03:00  INFO 1344 --- [SafeMoney] [restartedMain] c.s.safemoney.SafemoneyApplication       : The following 1 profile is active: "dev"
2025-12-02T12:25:13.386-03:00  INFO 1344 --- [SafeMoney] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-12-02T13:28:53.119-03:00  INFO 8944 --- [SafeMoney] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2025-12-02T13:28:53.129-03:00  INFO 8944 --- [SafeMoney] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2025-12-02T13:55:12.599-03:00  INFO 17412 --- [SafeMoney] [restartedMain] c.s.safemoney.SafemoneyApplication       : Starting SafemoneyApplication using Java 17.0.14 with PID 17412 (C:\PROJETO\SafeMoney\target\classes started by breno in C:\PROJETO\SafeMoney)
2025-12-02T13:55:12.603-03:00  INFO 17412 --- [SafeMoney] [restartedMain] c.s.safemoney.SafemoneyApplication       : The following 1 profile is active: "dev"
2025-12-02T13:55:12.758-03:00  INFO 17412 --- [SafeMoney] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-12-02T13:55:12.759-03:00  INFO 17412 --- [SafeMoney] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-12-02T13:55:14.021-03:00  INFO 17412 --- [SafeMoney] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-12-02T13:55:14.186-03:00  INFO 17412 --- [SafeMoney] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 140 ms. Found 11 JPA repository interfaces.
2025-12-02T13:55:15.591-03:00  INFO 17412 --- [SafeMoney] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-12-02T13:55:15.621-03:00  INFO 17412 --- [SafeMoney] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-12-02T13:55:15.622-03:00  INFO 17412 --- [SafeMoney] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.48]
2025-12-02T13:55:15.725-03:00  INFO 17412 --- [SafeMoney] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-12-02T13:55:15.726-03:00  INFO 17412 --- [SafeMoney] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2965 ms
2025-12-02T13:55:16.057-03:00  INFO 17412 --- [SafeMoney] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-12-02T13:55:16.173-03:00  INFO 17412 --- [SafeMoney] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.33.Final
2025-12-02T13:55:16.247-03:00  INFO 17412 --- [SafeMoney] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-12-02T13:55:16.449-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@60886319
2025-12-02T13:55:16.449-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@60886319
2025-12-02T13:55:16.449-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@60886319
2025-12-02T13:55:16.450-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@728065ae
2025-12-02T13:55:16.452-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@728065ae
2025-12-02T13:55:16.453-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@7cbfd9bc
2025-12-02T13:55:16.453-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@7cbfd9bc
2025-12-02T13:55:16.454-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@7d43410d
2025-12-02T13:55:16.456-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@7d43410d
2025-12-02T13:55:16.457-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@5e706517
2025-12-02T13:55:16.457-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@5e706517
2025-12-02T13:55:16.461-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@5e706517
2025-12-02T13:55:16.469-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@2f2cd662
2025-12-02T13:55:16.469-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@2f2cd662
2025-12-02T13:55:16.470-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@2f2cd662
2025-12-02T13:55:16.470-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@17757319
2025-12-02T13:55:16.470-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@17757319
2025-12-02T13:55:16.470-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@5e233853
2025-12-02T13:55:16.471-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@1776b70d
2025-12-02T13:55:16.471-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@1776b70d
2025-12-02T13:55:16.472-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@5ab72ef9
2025-12-02T13:55:16.472-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@6666630d
2025-12-02T13:55:16.472-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@21c03e32
2025-12-02T13:55:16.473-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@21c03e32
2025-12-02T13:55:16.473-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@21c03e32
2025-12-02T13:55:16.473-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@3ac3bd8
2025-12-02T13:55:16.473-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@3ac3bd8
2025-12-02T13:55:16.474-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@3ac3bd8
2025-12-02T13:55:16.474-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@600f1db2
2025-12-02T13:55:16.476-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@600f1db2
2025-12-02T13:55:16.478-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@600f1db2
2025-12-02T13:55:16.478-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@35a464b5
2025-12-02T13:55:16.478-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@35a464b5
2025-12-02T13:55:16.480-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@35a464b5
2025-12-02T13:55:16.480-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@1535ed9d
2025-12-02T13:55:16.480-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@1535ed9d
2025-12-02T13:55:16.481-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@1535ed9d
2025-12-02T13:55:16.481-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@77256618
2025-12-02T13:55:16.482-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@77256618
2025-12-02T13:55:16.482-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@6fdf07c3
2025-12-02T13:55:16.482-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@6fdf07c3
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@79c84741
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@79c84741
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@79c84741
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@432b04e0
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@1f62bf3b
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@1f62bf3b
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@814420b
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@335dee07
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@335dee07
2025-12-02T13:55:16.483-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@335dee07
2025-12-02T13:55:16.484-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@284ae088
2025-12-02T13:55:16.485-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@22db19dd
2025-12-02T13:55:16.485-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@8f50397
2025-12-02T13:55:16.485-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@5404f958
2025-12-02T13:55:16.486-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@5404f958
2025-12-02T13:55:16.486-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@2b350df0
2025-12-02T13:55:16.487-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@2b350df0
2025-12-02T13:55:16.487-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@51dafcba
2025-12-02T13:55:16.487-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@7193a4ad
2025-12-02T13:55:16.487-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@2ae4dfe
2025-12-02T13:55:16.487-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@1f79ad6
2025-12-02T13:55:16.488-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@74e897e
2025-12-02T13:55:16.488-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@6b94e3f6
2025-12-02T13:55:16.488-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@1b2582c7
2025-12-02T13:55:16.488-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@1b2582c7
2025-12-02T13:55:16.488-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@26b99a5f
2025-12-02T13:55:16.488-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@26b99a5f
2025-12-02T13:55:16.488-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@554fe28f
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@554fe28f
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@19882083
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@19882083
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@2e0cbacf
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@2e0cbacf
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@448db633
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6e7c6fb7
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@3628d6c3
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@3628d6c3
2025-12-02T13:55:16.489-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@7db9d80b
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@542cd5a1
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@59a00944
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@29ce427d
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@29ce427d
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1a84becf
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@2837e1e3
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@71042788
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@71042788
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@2a824e7f
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@2a824e7f
2025-12-02T13:55:16.490-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@15cfef26
2025-12-02T13:55:16.491-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@15cfef26
2025-12-02T13:55:16.491-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@15cfef26
2025-12-02T13:55:16.491-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@2603c85
2025-12-02T13:55:16.491-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@2603c85
2025-12-02T13:55:16.492-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@2603c85
2025-12-02T13:55:16.492-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@52886326
2025-12-02T13:55:16.493-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@6ac13ebe
2025-12-02T13:55:16.493-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@9d5a1f
2025-12-02T13:55:16.493-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@9d5a1f
2025-12-02T13:55:16.493-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@31ada9d
2025-12-02T13:55:16.493-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@31ada9d
2025-12-02T13:55:16.493-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@31ada9d
2025-12-02T13:55:16.493-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@121a088b
2025-12-02T13:55:16.494-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@714df0b8
2025-12-02T13:55:16.494-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@1b6a112c
2025-12-02T13:55:16.494-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@1b6a112c
2025-12-02T13:55:16.494-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@4ef1eeee
2025-12-02T13:55:16.494-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@4ef1eeee
2025-12-02T13:55:16.494-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@4ef1eeee
2025-12-02T13:55:16.494-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@c6de9eb
2025-12-02T13:55:16.494-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@c6de9eb
2025-12-02T13:55:16.494-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@12bb00ee
2025-12-02T13:55:16.495-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@12bb00ee
2025-12-02T13:55:16.496-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@591380e4
2025-12-02T13:55:16.497-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@591380e4
2025-12-02T13:55:16.498-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@185483b6
2025-12-02T13:55:16.498-03:00 DEBUG 17412 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@185483b6
